SIMS Analysis Laboratory
:Sample GATE-2026 (TiN/HfO2/SiO2/Si gate stack)
03/18/2026
Drawn Curves,10
Num of Cycles,163

H,,C,,O,,N,,F,,Ti->,,Hf->,,Si->,,Al->,,Zr->
45.60000,9.95905e+17,45.68000,4.99763e+17,45.50000,1.98839e+18,45.75000,1.03811e+17,45.55000,5.03356e+17,45.72000,0.0301152,45.42000,0.0240833,45.66000,97.0981,45.40000,0.0519935,45.82000,0.0221945
46.00000,9.85063e+17,46.08000,5.1301e+17,45.90000,1.97606e+18,46.15000,1.05595e+17,45.95000,4.97838e+17,46.12000,0.0312124,45.82000,0.0245847,46.06000,96.2192,45.80000,0.0539056,46.22000,0.0207265
46.40000,1.01055e+18,46.48000,5.0226e+17,46.30000,1.98287e+18,46.55000,1.02686e+17,46.35000,5.08889e+17,46.52000,0.0331182,46.22000,0.0238657,46.46000,96.5039,46.20000,0.0489792,46.62000,0.0211146
46.80000,9.90607e+17,46.88000,5.09125e+17,46.70000,1.9688e+18,46.95000,1.02689e+17,46.75000,5.04876e+17,46.92000,0.0333623,46.62000,0.0222467,46.86000,94.9528,46.60000,0.055904,47.02000,0.0227846
47.20000,1.01807e+18,47.28000,5.02273e+17,47.10000,2.03887e+18,47.35000,1.03777e+17,47.15000,5.0105e+17,47.32000,0.0313406,47.02000,0.0203046,47.26000,93.6936,47.00000,0.0530105,47.42000,0.0217381
47.60000,1.00997e+18,47.68000,5.03532e+17,47.50000,1.97706e+18,47.75000,1.03556e+17,47.55000,5.11577e+17,47.72000,0.0351263,47.42000,0.0238618,47.66000,94.7395,47.40000,0.0527682,47.82000,0.0231279
48.00000,1.00261e+18,48.08000,5.15215e+17,47.90000,1.99352e+18,48.15000,1.05117e+17,47.95000,5.12425e+17,48.12000,0.033165,47.82000,0.0243496,48.06000,97.1774,47.80000,0.0533457,48.22000,0.0206825
48.40000,1.01026e+18,48.48000,5.01719e+17,48.30000,2.01536e+18,48.55000,1.09099e+17,48.35000,4.98575e+17,48.52000,0.0326024,48.22000,0.0235761,48.46000,95.1004,48.20000,0.0533402,48.62000,0.0240935
48.80000,9.95332e+17,48.88000,5.10999e+17,48.70000,1.98846e+18,48.95000,1.03623e+17,48.75000,5.10106e+17,48.92000,0.0301357,48.62000,0.0245103,48.86000,97.4992,48.60000,0.0488878,49.02000,0.0246473
49.20000,9.93505e+17,49.28000,5.08501e+17,49.10000,1.97978e+18,49.35000,1.00558e+17,49.15000,4.97598e+17,49.32000,0.0309227,49.02000,0.022773,49.26000,97.5784,49.00000,0.0534246,49.42000,0.0229616
49.60000,1.00987e+18,49.68000,5.14331e+17,49.50000,2.00103e+18,49.75000,1.08012e+17,49.55000,5.09757e+17,49.72000,0.030747,49.42000,0.0208377,49.66000,92.1777,49.40000,0.0534118,49.82000,0.0211464
50.00000,1.00017e+18,50.08000,5.03484e+17,49.90000,2.0115e+18,50.15000,1.02393e+17,49.95000,5.14145e+17,50.12000,0.0352269,49.82000,0.0241179,50.06000,96.3403,49.80000,0.0526458,50.22000,0.0206864
50.40000,9.87485e+17,50.48000,5.05598e+17,50.30000,2.04237e+18,50.55000,1.06033e+17,50.35000,5.14923e+17,50.52000,0.0332579,50.22000,0.0236537,50.46000,94.7765,50.20000,0.0509331,50.62000,0.0248182
50.80000,1.0299e+18,50.88000,5.06022e+17,50.70000,2.04482e+18,50.95000,1.08617e+17,50.75000,5.10961e+17,50.92000,0.032389,50.62000,0.0225293,50.86000,94.2021,50.60000,0.0518734,51.02000,0.0203986
51.20000,9.85062e+17,51.28000,5.03885e+17,51.10000,1.98762e+18,51.35000,1.09037e+17,51.15000,4.94437e+17,51.32000,0.0306576,51.02000,0.0204764,51.26000,95.2073,51.00000,0.05294,51.42000,0.0245844
51.60000,9.99941e+17,51.68000,5.07481e+17,51.50000,2.02231e+18,51.75000,1.06611e+17,51.55000,5.00681e+17,51.72000,0.0308468,51.42000,0.0246909,51.66000,94.61,51.40000,0.0520045,51.82000,0.0219816
52.00000,1.02403e+18,52.08000,5.10071e+17,51.90000,1.96999e+18,52.15000,1.09141e+17,51.95000,4.96066e+17,52.12000,0.0323424,51.82000,0.0217678,52.06000,93.6947,51.80000,0.050092,52.22000,0.0240248
52.40000,9.96359e+17,52.48000,5.05397e+17,52.30000,2.00878e+18,52.55000,1.02018e+17,52.35000,5.05415e+17,52.52000,0.034229,52.22000,0.0226886,52.46000,94.088,52.20000,0.0504607,52.62000,0.0238463
52.80000,1.02039e+18,52.88000,4.97867e+17,52.70000,1.99088e+18,52.95000,1.02695e+17,52.75000,5.07152e+17,52.92000,0.0302468,52.62000,0.023519,52.86000,95.3895,52.60000,0.0513235,53.02000,0.0231832
53.20000,1.01434e+18,53.28000,5.08837e+17,53.10000,2.01209e+18,53.35000,1.01958e+17,53.15000,4.94817e+17,53.32000,0.0322242,53.02000,0.0225959,53.26000,94.1226,53.00000,0.0515865,53.42000,0.0197015
53.60000,1.00624e+18,53.68000,5.02221e+17,53.50000,2.01714e+18,53.75000,1.03298e+17,53.55000,5.17181e+17,53.72000,0.031302,53.42000,0.0239232,53.66000,92.4362,53.40000,0.0514453,53.82000,0.0228172
54.00000,1.01568e+18,54.08000,5.0561e+17,53.90000,2.02143e+18,54.15000,1.03761e+17,53.95000,5.08206e+17,54.12000,0.0301064,53.82000,0.0202696,54.06000,96.6306,53.80000,0.050457,54.22000,0.0239655
54.40000,1.01592e+18,54.48000,5.06786e+17,54.30000,2.02112e+18,54.55000,1.06545e+17,54.35000,5.07204e+17,54.52000,0.0334746,54.22000,0.0234235,54.46000,92.8722,54.20000,0.0500255,54.62000,0.0218531
54.80000,9.86526e+17,54.88000,4.99684e+17,54.70000,2.01929e+18,54.95000,1.06949e+17,54.75000,5.15871e+17,54.92000,0.0325947,54.62000,0.021871,54.86000,94.6753,54.60000,0.0535216,55.02000,0.0240687
55.20000,9.89814e+17,55.28000,4.98913e+17,55.10000,2.0148e+18,55.35000,1.07571e+17,55.15000,5.05801e+17,55.32000,0.0326351,55.02000,0.0195538,55.26000,97.6221,55.00000,0.0532312,55.42000,0.023743
55.60000,9.96942e+17,55.68000,5.07353e+17,55.50000,2.00106e+18,55.75000,1.04655e+17,55.55000,5.0567e+17,55.72000,0.0313874,55.42000,0.0215695,55.66000,96.0857,55.40000,0.0548807,55.82000,0.0216749
56.00000,1.01074e+18,56.08000,5.10271e+17,55.90000,2.01949e+18,56.15000,1.08135e+17,55.95000,5.12003e+17,56.12000,0.0333191,55.82000,0.0203863,56.06000,95.8659,55.80000,0.0553778,56.22000,0.0224568
56.40000,1.00801e+18,56.48000,5.07746e+17,56.30000,1.99108e+18,56.55000,1.06081e+17,56.35000,5.03302e+17,56.52000,0.031081,56.22000,0.0218691,56.46000,97.4782,56.20000,0.0522999,56.62000,0.0248435
56.80000,1.00859e+18,56.88000,4.94077e+17,56.70000,1.97537e+18,56.95000,1.07758e+17,56.75000,5.07759e+17,56.92000,0.033423,56.62000,0.0221059,56.86000,95.8925,56.60000,0.0545174,57.02000,0.0235653
57.20000,1.01477e+18,57.28000,5.06898e+17,57.10000,2.01287e+18,57.35000,1.04042e+17,57.15000,4.9235e+17,57.32000,0.0320614,57.02000,0.0212011,57.26000,94.284,57.00000,0.0519491,57.42000,0.0217704
57.60000,9.9971e+17,57.68000,5.06364e+17,57.50000,2.0116e+18,57.75000,9.92222e+16,57.55000,4.94707e+17,57.72000,0.0319494,57.42000,0.0225019,57.66000,93.1053,57.40000,0.0506338,57.82000,0.0233256
58.00000,9.87853e+17,58.08000,5.04873e+17,57.90000,2.02901e+18,58.15000,1.07405e+17,57.95000,5.03547e+17,58.12000,0.0328734,57.82000,0.0217155,58.06000,93.9048,57.80000,0.0536359,58.22000,0.0203656
58.40000,1.0081e+18,58.48000,5.08227e+17,58.30000,2.03079e+18,58.55000,1.06517e+17,58.35000,5.0633e+17,58.52000,0.0310103,58.22000,0.0216892,58.46000,93.4977,58.20000,0.0511286,58.62000,0.0237307
58.80000,1.01517e+18,58.88000,5.06766e+17,58.70000,2.03198e+18,58.95000,1.01744e+17,58.75000,5.16358e+17,58.92000,0.0306178,58.62000,0.0240073,58.86000,96.1712,58.60000,0.0541218,59.02000,0.0201637
59.20000,9.97204e+17,59.28000,4.96235e+17,59.10000,1.98825e+18,59.35000,1.03369e+17,59.15000,5.01363e+17,59.32000,0.0323855,59.02000,0.0253771,59.26000,94.8784,59.00000,0.0557986,59.42000,0.0237283
59.60000,9.91841e+17,59.68000,4.95047e+17,59.50000,2.03844e+18,59.75000,1.04985e+17,59.55000,5.02269e+17,59.72000,0.0318156,59.42000,0.0209343,59.66000,93.4525,59.40000,0.0519226,59.82000,0.0246017
60.00000,1.02161e+18,60.08000,5.08339e+17,59.90000,2.04592e+18,60.15000,1.02364e+17,59.95000,5.01391e+17,60.12000,0.0328228,59.82000,0.0205511,60.06000,92.2161,59.80000,0.0518032,60.22000,0.0222903
60.40000,1.01921e+18,60.48000,4.95867e+17,60.30000,2.02774e+18,60.55000,1.03219e+17,60.35000,5.01738e+17,60.52000,0.0323078,60.22000,0.022227,60.46000,96.8227,60.20000,0.0555352,60.62000,0.0215953
60.80000,9.87198e+17,60.88000,5.0693e+17,60.70000,2.04543e+18,60.95000,1.05332e+17,60.75000,5.10374e+17,60.92000,0.0315158,60.62000,0.0216493,60.86000,94.5678,60.60000,0.0536497,61.02000,0.0220359
61.20000,1.00132e+18,61.28000,5.14779e+17,61.10000,1.99717e+18,61.35000,1.0763e+17,61.15000,5.10381e+17,61.32000,0.0341688,61.02000,0.0223265,61.26000,92.5654,61.00000,0.0533908,61.42000,0.0243342
61.60000,1.02045e+18,61.68000,4.96665e+17,61.50000,1.96648e+18,61.75000,9.92087e+16,61.55000,5.10528e+17,61.72000,0.033895,61.42000,0.0207508,61.66000,96.326,61.40000,0.0526662,61.82000,0.0203881
62.00000,1.01806e+18,62.08000,4.96157e+17,61.90000,2.00311e+18,62.15000,1.03555e+17,61.95000,5.09525e+17,62.12000,0.033334,61.82000,0.0228211,62.06000,93.9504,61.80000,0.0552438,62.22000,0.0233256
62.40000,9.91009e+17,62.48000,4.9373e+17,62.30000,2.01963e+18,62.55000,1.07461e+17,62.35000,4.91022e+17,62.52000,0.0309042,62.22000,0.0210903,62.46000,92.9453,62.20000,0.0519909,62.62000,0.0222831
62.80000,1.02005e+18,62.88000,5.03426e+17,62.70000,2.0352e+18,62.95000,1.10358e+17,62.75000,5.08597e+17,62.92000,0.0341854,62.62000,0.0210517,62.86000,96.4538,62.60000,0.0544068,63.02000,0.0232221
63.20000,1.00246e+18,63.28000,5.15019e+17,63.10000,1.97101e+18,63.35000,1.05161e+17,63.15000,5.10692e+17,63.32000,0.0311273,63.02000,0.0221997,63.26000,97.8208,63.00000,0.051383,63.42000,0.0202987
63.60000,9.95481e+17,63.68000,5.05211e+17,63.50000,1.97084e+18,63.75000,1.02064e+17,63.55000,5.04722e+17,63.72000,0.0309395,63.42000,0.0241646,63.66000,95.184,63.40000,0.0553395,63.82000,0.0244184
64.00000,1.02435e+18,64.08000,5.12278e+17,63.90000,2.01407e+18,64.15000,1.08856e+17,63.95000,5.06232e+17,64.12000,0.0336808,63.82000,0.0214691,64.06000,95.8674,63.80000,0.0530064,64.22000,0.0244762
64.40000,1.02125e+18,64.48000,5.13195e+17,64.30000,1.97834e+18,64.55000,1.05518e+17,64.35000,5.0536e+17,64.52000,0.0353702,64.22000,0.0246761,64.46000,96.2811,64.20000,0.0540047,64.62000,0.0232688
